,correctness,context,answers_choice,thinkings_choices,facts_choices
0,0.7509331107139587,0.7525416612625122,unique,not_include,unique
1,0.9001656770706177,0.8042364120483398,unique,not_include,unique
2,0.9407100677490234,0.8245246410369873,unique,not_include,unique
3,0.7865804433822632,0.7914676070213318,unique,not_include,unique
4,0.8025478720664978,0.7723956108093262,unique,not_include,unique
5,0.7873519659042358,0.8025716543197632,unique,not_include,unique
6,0.9063974022865295,0.7903467416763306,unique,not_include,unique
7,0.7783993482589722,0.7888349294662476,unique,not_include,unique
8,0.7935172915458679,0.8029135465621948,unique,not_include,unique
9,0.9226880073547363,0.7953072786331177,unique,not_include,unique
10,0.930528998374939,0.7878690958023071,unique,not_include,unique
11,0.8788006901741028,0.8149071931838989,unique,not_include,unique
12,0.8994442224502563,0.7787637710571289,unique,not_include,unique
13,0.8794005513191223,0.8105382919311523,unique,not_include,unique
14,0.8947021961212158,0.8123395442962646,unique,not_include,unique
15,0.9297914505004883,0.7691190242767334,unique,not_include,unique
16,0.9450724124908447,0.8443596363067627,unique,not_include,unique
17,0.7645512819290161,0.7988400459289551,unique,not_include,unique
18,0.7704522609710693,0.7816311717033386,unique,not_include,unique
19,0.965665340423584,0.8557784557342529,unique,not_include,unique
20,0.7706176042556763,0.7751786708831787,unique,not_include,unique
21,0.8580472469329834,0.775769829750061,unique,not_include,unique
22,0.9046353697776794,0.8522200584411621,unique,not_include,unique
23,0.736498236656189,0.7566955089569092,unique,not_include,unique
24,0.7958645820617676,0.8042010068893433,unique,not_include,unique
25,0.7754756212234497,0.7983694672584534,unique,not_include,unique
26,0.7788773775100708,0.7743833065032959,unique,not_include,unique
27,0.8012012839317322,0.8002291917800903,unique,not_include,unique
28,0.8944413661956787,0.7755947709083557,unique,not_include,unique
29,0.8858079314231873,0.7877916097640991,unique,not_include,unique
30,0.7580299973487854,0.7814802527427673,unique,not_include,unique
31,0.9446929693222046,0.7693692445755005,unique,not_include,unique
32,0.9192766547203064,0.7979621887207031,unique,not_include,unique
33,0.9276436567306519,0.7953072786331177,unique,not_include,unique
34,0.7729581594467163,0.8133047819137573,unique,not_include,unique
35,0.7831923961639404,0.7987548112869263,unique,not_include,unique
36,0.8943451642990112,0.8068346977233887,unique,not_include,unique
37,0.8655086755752563,0.8258222341537476,unique,not_include,unique
38,0.9923401474952698,0.8053854703903198,unique,not_include,unique
39,0.7869737148284912,0.7967822551727295,unique,not_include,unique
40,0.7602202892303467,0.8059285879135132,unique,not_include,unique
41,0.7604373097419739,0.7697863578796387,unique,not_include,unique
42,0.8499097228050232,0.8006641864776611,unique,not_include,unique
43,0.7957040071487427,0.8131434917449951,unique,not_include,unique
44,0.8948847055435181,0.7893663644790649,unique,not_include,unique
45,0.8411809206008911,0.7691729068756104,unique,not_include,unique
46,0.8743722438812256,0.7664534449577332,unique,not_include,unique
47,0.7939349412918091,0.7886652946472168,unique,not_include,unique
48,0.7702467441558838,0.7664628028869629,unique,not_include,unique
49,0.7474653720855713,0.7693825960159302,unique,not_include,unique
50,0.775740385055542,0.7968603372573853,unique,not_include,unique
51,0.9115653038024902,0.8281298279762268,unique,not_include,unique
52,0.8939573764801025,0.7984368205070496,unique,not_include,unique
53,0.8544623851776123,0.8027472496032715,unique,not_include,unique
54,0.8247272372245789,0.7953466773033142,unique,not_include,unique
55,0.8481165170669556,0.7946887612342834,unique,not_include,unique
56,0.8512111306190491,0.768139123916626,unique,not_include,unique
57,0.7362573146820068,0.7962671518325806,unique,not_include,unique
58,0.7616599798202515,0.7813475131988525,unique,not_include,unique
59,0.8374596834182739,0.7715237140655518,unique,not_include,unique
60,0.8805301189422607,0.7794156074523926,unique,not_include,unique
61,0.7755293846130371,0.7816280722618103,unique,not_include,unique
62,0.943947434425354,0.7660613059997559,unique,not_include,unique
63,0.8480829000473022,0.7973141670227051,unique,not_include,unique
64,0.7753092050552368,0.7817471027374268,unique,not_include,unique
65,0.7962768077850342,0.7908167243003845,unique,not_include,unique
66,0.7808164358139038,0.7598013281822205,unique,not_include,unique
67,0.7748507261276245,0.7881228923797607,unique,not_include,unique
68,0.7708840370178223,0.78409743309021,unique,not_include,unique
69,0.9435272812843323,0.869962215423584,unique,not_include,unique
70,0.9291789531707764,0.8504594564437866,unique,not_include,unique
71,0.875091552734375,0.799318253993988,unique,not_include,unique
72,0.9081218242645264,0.8319071531295776,unique,not_include,unique
73,0.9201093912124634,0.7432646155357361,unique,not_include,unique
74,0.7979517579078674,0.803523063659668,unique,not_include,unique
75,0.7422325611114502,0.7496282458305359,unique,not_include,unique
76,0.7897821068763733,0.7482128739356995,unique,not_include,unique
77,0.8786219358444214,0.7948528528213501,unique,not_include,unique
78,0.8956400156021118,0.7864298224449158,unique,not_include,unique
79,0.9240702986717224,0.788578450679779,unique,not_include,unique
80,0.9440310597419739,0.8004920482635498,unique,not_include,unique
81,0.7729583978652954,0.8155350685119629,unique,not_include,unique
82,0.8712834119796753,0.8310747146606445,unique,not_include,unique
83,0.9256417751312256,0.8030007481575012,unique,not_include,unique
84,0.8992383480072021,0.8236963748931885,unique,not_include,unique
85,0.7717597484588623,0.7481354475021362,unique,not_include,unique
86,0.759964644908905,0.7589724659919739,unique,not_include,unique
87,0.7923091053962708,0.7738721370697021,unique,not_include,unique
88,0.8868298530578613,0.7989662885665894,unique,not_include,unique
89,0.7413604259490967,0.7984679937362671,unique,not_include,unique
90,0.8974248766899109,0.7496681809425354,unique,not_include,unique
91,0.9473600387573242,0.7921979427337646,unique,not_include,unique
92,0.8855953216552734,0.8023164868354797,unique,not_include,unique
93,0.7551847696304321,0.7137881517410278,unique,not_include,unique
94,0.9373078942298889,0.8383088111877441,unique,not_include,unique
95,0.9169712066650391,0.8032912015914917,unique,not_include,unique
96,0.781729519367218,0.7971718311309814,unique,not_include,unique
97,0.8984652161598206,0.8112897872924805,unique,not_include,unique
98,0.8605117201805115,0.7915971279144287,unique,not_include,unique
99,0.8717269897460938,0.8274105787277222,unique,not_include,unique
100,0.9344965219497681,0.8140770196914673,unique,not_include,unique
101,0.8946033716201782,0.7918380498886108,unique,not_include,unique
102,0.934870719909668,0.7954944372177124,unique,not_include,unique
103,0.8983480930328369,0.8216595649719238,unique,not_include,unique
104,0.7966975569725037,0.8019899725914001,unique,not_include,unique
105,0.921408474445343,0.7430694103240967,unique,not_include,unique
106,0.782804012298584,0.7571792006492615,unique,not_include,unique
107,0.8534324765205383,0.8025941848754883,unique,not_include,unique
108,0.9541299939155579,0.7912470102310181,unique,not_include,unique
109,0.8828252553939819,0.7767376899719238,unique,not_include,unique
110,0.9237934350967407,0.8188863396644592,unique,not_include,unique
111,0.9299138784408569,0.798966109752655,unique,not_include,unique
112,0.9119312167167664,0.7870603203773499,unique,not_include,unique
113,0.7729263305664062,0.7457139492034912,unique,not_include,unique
114,0.9285404682159424,0.794381856918335,unique,not_include,unique
115,0.9743863344192505,0.7575739622116089,unique,not_include,unique
116,0.907341718673706,0.7776143550872803,unique,not_include,unique
117,0.9279558658599854,0.8488929867744446,unique,not_include,unique
118,0.9218679666519165,0.7977887392044067,unique,not_include,unique
119,0.9085622429847717,0.7782011032104492,unique,not_include,unique
120,0.7539843916893005,0.7386428713798523,unique,not_include,unique
121,0.9013429880142212,0.7947026491165161,unique,not_include,unique
122,0.9163941144943237,0.8117924928665161,unique,not_include,unique
123,0.778776228427887,0.7624101638793945,unique,not_include,unique
124,0.9348760843276978,0.7939292192459106,unique,not_include,unique
125,0.8812761306762695,0.8030125498771667,unique,not_include,unique
126,0.9068787693977356,0.7848523855209351,unique,not_include,unique
127,0.7854621410369873,0.7912425994873047,unique,not_include,unique
128,0.8383560180664062,0.7794965505599976,unique,not_include,unique
129,0.8450523018836975,0.7559057474136353,unique,not_include,unique
130,0.8976327180862427,0.8189632892608643,unique,not_include,unique
131,0.9143004417419434,0.7942221164703369,unique,not_include,unique
132,0.9731208682060242,0.8413983583450317,unique,not_include,unique
133,0.9048540592193604,0.790056586265564,unique,not_include,unique
134,0.9053242206573486,0.8508620262145996,unique,not_include,unique
135,0.9100207686424255,0.808375358581543,unique,not_include,unique
136,0.9364306926727295,0.7689779996871948,unique,not_include,unique
137,0.7516485452651978,0.7598657608032227,unique,not_include,unique
138,0.8780044317245483,0.7568531036376953,unique,not_include,unique
139,0.7818681001663208,0.7913805246353149,unique,not_include,unique
140,0.9301674962043762,0.7651412487030029,unique,not_include,unique
141,0.7862563133239746,0.8000077605247498,unique,not_include,unique
142,0.9516617059707642,0.8385848999023438,unique,not_include,unique
143,0.763737142086029,0.7778982520103455,unique,not_include,unique
144,0.9094825983047485,0.7946906089782715,unique,not_include,unique
145,0.9833076596260071,0.7940534353256226,unique,not_include,unique
146,0.9455528259277344,0.769650936126709,unique,not_include,unique
147,0.7980732917785645,0.7909620404243469,unique,not_include,unique
148,0.9378042221069336,0.794111430644989,unique,not_include,unique
149,0.7875007390975952,0.7859278917312622,unique,not_include,unique
150,0.9439074993133545,0.7823026180267334,unique,not_include,unique
151,0.9326756596565247,0.7708516716957092,unique,not_include,unique
152,0.9371798038482666,0.8150600790977478,unique,not_include,unique
153,0.8687978982925415,0.7897312641143799,unique,not_include,unique
154,0.8531123995780945,0.8104287385940552,unique,not_include,unique
155,0.9157646894454956,0.7764307260513306,unique,not_include,unique
156,0.9183894991874695,0.7862924337387085,unique,not_include,unique
157,0.9194487929344177,0.7630378007888794,unique,not_include,unique
158,0.9651567935943604,0.7684403657913208,unique,not_include,unique
159,0.9453087449073792,0.7589716911315918,unique,not_include,unique
160,0.9355403184890747,0.793429970741272,unique,not_include,unique
161,0.9949555993080139,0.8166224360466003,unique,not_include,unique
162,0.9569511413574219,0.8702661395072937,unique,not_include,unique
163,0.9138449430465698,0.8643726706504822,unique,not_include,unique
164,0.9327902793884277,0.8382464647293091,unique,not_include,unique
165,0.7808449268341064,0.7577352523803711,unique,not_include,unique
166,0.8023449182510376,0.8259406089782715,unique,not_include,unique
167,0.8847135305404663,0.8247712850570679,unique,not_include,unique
168,0.831122875213623,0.8331408500671387,unique,not_include,unique
169,0.8309440612792969,0.8332580327987671,unique,not_include,unique
170,0.8363938331604004,0.8141593933105469,unique,not_include,unique
171,0.8142049908638,0.8054827451705933,unique,not_include,unique
172,0.87022864818573,0.8650384545326233,unique,not_include,unique
173,0.8902305364608765,0.8131942749023438,unique,not_include,unique
174,0.8759123086929321,0.7868396043777466,unique,not_include,unique
175,0.846657395362854,0.8506559133529663,unique,not_include,unique
176,0.8420125842094421,0.8505608439445496,unique,not_include,unique
177,0.9181615710258484,0.8353351950645447,unique,not_include,unique
178,0.8329240083694458,0.7626839876174927,unique,not_include,unique
179,0.9114097356796265,0.8277987241744995,unique,not_include,unique
180,0.8086233139038086,0.7927035093307495,unique,not_include,unique
181,0.8071318864822388,0.8342158794403076,unique,not_include,unique
182,0.8115167021751404,0.735893726348877,unique,not_include,unique
183,0.7823492288589478,0.8249188661575317,unique,not_include,unique
184,0.7818084955215454,0.7991421222686768,unique,not_include,unique
185,0.7958530783653259,0.8389221429824829,unique,not_include,unique
186,0.8794857859611511,0.8146937489509583,unique,not_include,unique
187,0.9606896638870239,0.8291019797325134,unique,not_include,unique
188,0.854574978351593,0.7600479125976562,unique,not_include,unique
189,0.7644494771957397,0.7762724757194519,unique,not_include,unique
190,0.8513792157173157,0.7974382638931274,unique,not_include,unique
191,0.7797912359237671,0.8064221739768982,unique,not_include,unique
192,0.9281837940216064,0.8607789874076843,unique,not_include,unique
193,0.8233109712600708,0.8490198850631714,unique,not_include,unique
194,0.9206844568252563,0.8452713489532471,unique,not_include,unique
195,0.9356786012649536,0.8452887535095215,unique,not_include,unique
196,0.912661612033844,0.8121162056922913,unique,not_include,unique
197,0.9045887589454651,0.8428857326507568,unique,not_include,unique
198,0.8141279220581055,0.8080719709396362,unique,not_include,unique
199,0.9246487617492676,0.795183002948761,unique,not_include,unique
200,0.9631122350692749,0.7917613983154297,unique,not_include,unique
201,0.8673499822616577,0.764205276966095,unique,not_include,unique
202,0.9010469913482666,0.8004138469696045,unique,not_include,unique
203,0.9092867374420166,0.800687313079834,unique,not_include,unique
204,0.9066963195800781,0.8214116096496582,unique,not_include,unique
205,0.9238103628158569,0.8226443529129028,unique,not_include,unique
206,0.9468894004821777,0.837541937828064,unique,not_include,unique
207,0.9443063139915466,0.8195855617523193,unique,not_include,unique
208,0.8871727585792542,0.8340481519699097,unique,not_include,unique
209,0.8729628324508667,0.8392269611358643,unique,not_include,unique
210,0.9358965158462524,0.841150164604187,unique,not_include,unique
211,0.8220833539962769,0.8292090892791748,unique,not_include,unique
212,0.7785475254058838,0.7464995384216309,unique,not_include,unique
213,0.8809260129928589,0.793306827545166,unique,not_include,unique
214,0.907856285572052,0.8294363021850586,unique,not_include,unique
215,0.933825671672821,0.8197005987167358,unique,not_include,unique
216,0.8879181742668152,0.8459678888320923,unique,not_include,unique
217,0.8449454307556152,0.815765917301178,unique,not_include,unique
218,0.9108285903930664,0.809992790222168,unique,not_include,unique
219,0.8758543729782104,0.8228353261947632,unique,not_include,unique
220,0.7750284075737,0.7969177961349487,unique,not_include,unique
221,0.738517165184021,0.7941176891326904,unique,not_include,unique
222,0.9364420175552368,0.8211029767990112,unique,not_include,unique
223,0.9000093936920166,0.8083553910255432,unique,not_include,unique
224,0.9102060794830322,0.8136110305786133,unique,not_include,unique
225,0.9141919016838074,0.8498899340629578,unique,not_include,unique
226,0.9547604322433472,0.7833837270736694,unique,not_include,unique
227,0.9253303408622742,0.7909966111183167,unique,not_include,unique
228,0.8577558994293213,0.8765851855278015,unique,not_include,unique
229,0.9019500017166138,0.8281319737434387,unique,not_include,unique
230,0.9006789326667786,0.8431810736656189,unique,not_include,unique
231,0.9028266668319702,0.858063817024231,unique,not_include,unique
232,0.9168730974197388,0.8371779918670654,unique,not_include,unique
233,0.9277493357658386,0.8370847702026367,unique,not_include,unique
234,0.8144589066505432,0.8457620143890381,unique,not_include,unique
235,0.9172415733337402,0.8240419626235962,unique,not_include,unique
236,0.8523596525192261,0.829444169998169,unique,not_include,unique
237,0.9349169135093689,0.8251419067382812,unique,not_include,unique
238,0.8353618383407593,0.8152238130569458,unique,not_include,unique
239,0.7561618089675903,0.8160551190376282,unique,not_include,unique
240,0.8363268971443176,0.8767588138580322,unique,not_include,unique
241,0.8617168664932251,0.822502851486206,unique,not_include,unique
242,0.8296310901641846,0.8661264181137085,unique,not_include,unique
243,0.8804951906204224,0.8574281930923462,unique,not_include,unique
244,0.8566295504570007,0.8395652174949646,unique,not_include,unique
245,0.8886369466781616,0.8368121981620789,unique,not_include,unique
246,0.9659717679023743,0.8419111967086792,unique,not_include,unique
247,0.9280734062194824,0.8307468891143799,unique,not_include,unique
248,0.850030779838562,0.845079243183136,unique,not_include,unique
249,0.9114022254943848,0.8186274766921997,unique,not_include,unique
250,0.9243297576904297,0.851855993270874,unique,not_include,unique
251,0.8728814721107483,0.8224800825119019,unique,not_include,unique
252,0.7221717834472656,0.8245633840560913,unique,not_include,unique
253,0.7632061243057251,0.7873809933662415,unique,not_include,unique
254,0.7987810969352722,0.8093811273574829,unique,not_include,unique
255,0.9164232015609741,0.7828600406646729,unique,not_include,unique
256,0.8679333329200745,0.828406572341919,unique,not_include,unique
257,0.9436832070350647,0.8111361265182495,unique,not_include,unique
258,0.9186098575592041,0.8181328177452087,unique,not_include,unique
259,0.927960991859436,0.7545394897460938,unique,not_include,unique
